DateTime,Open,High,Low,Close,Volume
2022-09-30 20:00:00+00:00,0.98008,0.981,0.9798,0.98013,7852.61
2022-10-02 21:00:00+00:00,0.97933,0.98054,0.97905,0.97959,908.55
2022-10-02 22:00:00+00:00,0.97953,0.98086,0.97921,0.98006,7730.67
2022-10-02 23:00:00+00:00,0.98005,0.98026,0.97891,0.97932,20637.43
2022-10-03 00:00:00+00:00,0.97931,0.98039,0.97852,0.98013,28955.52
2022-10-03 01:00:00+00:00,0.98014,0.98287,0.98012,0.98254,26242.2
2022-10-03 02:00:00+00:00,0.98254,0.98254,0.98122,0.98122,13221.09
2022-10-03 03:00:00+00:00,0.98123,0.98152,0.98039,0.98054,14182.67
2022-10-03 04:00:00+00:00,0.98054,0.98055,0.97851,0.97852,23323.05
2022-10-03 05:00:00+00:00,0.97854,0.98345,0.97842,0.98252,26482.69
2022-10-03 06:00:00+00:00,0.98253,0.98287,0.97915,0.97975,36344.98
2022-10-03 07:00:00+00:00,0.97976,0.98188,0.97869,0.98122,54632.51
2022-10-03 08:00:00+00:00,0.98121,0.98273,0.9805,0.98108,44018.64
2022-10-03 09:00:00+00:00,0.98108,0.98126,0.97525,0.97629,33539.0
2022-10-03 10:00:00+00:00,0.97629,0.97858,0.97568,0.97787,31933.09
2022-10-03 11:00:00+00:00,0.97786,0.9783,0.97541,0.97681,28709.01
2022-10-03 12:00:00+00:00,0.97681,0.97808,0.97559,0.97655,42647.65
2022-10-03 13:00:00+00:00,0.97654,0.97833,0.97577,0.9767,53221.94
2022-10-03 14:00:00+00:00,0.97675,0.98278,0.97671,0.98135,66326.8
2022-10-03 15:00:00+00:00,0.98137,0.98445,0.98053,0.98079,41413.56
2022-10-03 16:00:00+00:00,0.9808,0.98181,0.97957,0.98078,27889.16
2022-10-03 17:00:00+00:00,0.98076,0.981,0.97879,0.97944,19967.99
2022-10-03 18:00:00+00:00,0.97944,0.9821,0.9789,0.98166,29820.31
2022-10-03 19:00:00+00:00,0.98168,0.98286,0.98051,0.98286,28692.12
2022-10-03 20:00:00+00:00,0.98286,0.98288,0.9821,0.98248,5763.09
2022-10-03 21:00:00+00:00,0.98248,0.98253,0.98197,0.98214,565.34
2022-10-03 22:00:00+00:00,0.98214,0.98314,0.98199,0.98288,8434.34
2022-10-03 23:00:00+00:00,0.98287,0.98374,0.98284,0.98334,16575.37
2022-10-04 00:00:00+00:00,0.98335,0.98378,0.98197,0.98266,19098.57
2022-10-04 01:00:00+00:00,0.98266,0.98293,0.98114,0.98114,16102.39
2022-10-04 02:00:00+00:00,0.98114,0.983,0.9806,0.98282,13517.01
2022-10-04 03:00:00+00:00,0.98283,0.98453,0.98214,0.98422,20151.72
2022-10-04 04:00:00+00:00,0.98423,0.98433,0.98261,0.98331,19980.91
2022-10-04 05:00:00+00:00,0.98332,0.98492,0.98258,0.98439,22334.55
2022-10-04 06:00:00+00:00,0.98439,0.98719,0.98376,0.98702,43508.21
2022-10-04 07:00:00+00:00,0.98703,0.98959,0.98633,0.98751,54249.7
2022-10-04 08:00:00+00:00,0.98751,0.98801,0.98652,0.98745,39050.22
2022-10-04 09:00:00+00:00,0.98744,0.98841,0.98524,0.98791,37219.21
2022-10-04 10:00:00+00:00,0.9879,0.99037,0.98778,0.98913,31639.25
2022-10-04 11:00:00+00:00,0.98914,0.98981,0.9877,0.98904,35445.77
2022-10-04 12:00:00+00:00,0.98902,0.99344,0.98858,0.99239,42646.99
2022-10-04 13:00:00+00:00,0.99242,0.99307,0.99098,0.99289,43374.45
2022-10-04 14:00:00+00:00,0.99288,0.99578,0.99288,0.99567,45787.67
2022-10-04 15:00:00+00:00,0.99567,0.99796,0.9954,0.99762,16635.99
2022-10-04 16:00:00+00:00,0.99763,0.99937,0.99649,0.99699,14618.0
2022-10-04 17:00:00+00:00,0.99699,0.99742,0.99601,0.99742,14552.51
2022-10-04 18:00:00+00:00,0.99742,0.99987,0.99671,0.99977,14737.06
2022-10-04 19:00:00+00:00,0.99977,0.99995,0.99771,0.99902,18240.14
2022-10-04 20:00:00+00:00,0.99901,0.99935,0.99837,0.99852,8567.89
2022-10-04 21:00:00+00:00,0.99841,0.99862,0.99828,0.9983,362.27
2022-10-04 22:00:00+00:00,0.9983,0.99856,0.99803,0.99828,3861.3024
2022-10-04 23:00:00+00:00,0.99827,0.9985,0.99791,0.99836,9617.23
2022-10-05 00:00:00+00:00,0.99839,0.99898,0.99702,0.99758,15352.63
2022-10-05 01:00:00+00:00,0.99756,0.99905,0.99651,0.99653,22449.0
2022-10-05 02:00:00+00:00,0.99652,0.99747,0.99601,0.99674,18853.78
2022-10-05 03:00:00+00:00,0.99674,0.99713,0.99593,0.99692,13375.44
2022-10-05 04:00:00+00:00,0.99691,0.99714,0.99601,0.9966,12937.35
2022-10-05 05:00:00+00:00,0.99659,0.99787,0.99628,0.99634,18313.89
2022-10-05 06:00:00+00:00,0.99636,0.99947,0.99615,0.99774,25289.21
2022-10-05 07:00:00+00:00,0.99775,0.99781,0.99361,0.99405,33751.49
2022-10-05 08:00:00+00:00,0.99404,0.99481,0.9923,0.99473,36245.85
2022-10-05 09:00:00+00:00,0.99472,0.99519,0.9921,0.99303,25077.88
2022-10-05 10:00:00+00:00,0.99302,0.99314,0.9911,0.99239,24847.26
2022-10-05 11:00:00+00:00,0.9924,0.99271,0.98995,0.99051,23275.94
2022-10-05 12:00:00+00:00,0.99053,0.99229,0.98919,0.99114,31133.07
2022-10-05 13:00:00+00:00,0.99113,0.99141,0.98655,0.98769,28209.42
2022-10-05 14:00:00+00:00,0.98768,0.98768,0.98346,0.98547,48402.72
2022-10-05 15:00:00+00:00,0.98548,0.98724,0.98493,0.98654,34570.69
2022-10-05 16:00:00+00:00,0.98654,0.98761,0.98597,0.9863,26066.41
2022-10-05 17:00:00+00:00,0.98629,0.98813,0.98599,0.98751,21749.95
2022-10-05 18:00:00+00:00,0.98751,0.98953,0.98734,0.98947,25311.18
2022-10-05 19:00:00+00:00,0.98949,0.98968,0.98827,0.98852,27194.34
2022-10-05 20:00:00+00:00,0.98852,0.98897,0.98821,0.98821,6945.9
2022-10-05 21:00:00+00:00,0.98795,0.98848,0.98653,0.98843,5398.86
2022-10-05 22:00:00+00:00,0.98844,0.98901,0.9882,0.98891,9853.47
2022-10-05 23:00:00+00:00,0.98892,0.9912,0.98876,0.99116,16528.0
2022-10-06 00:00:00+00:00,0.99115,0.99261,0.99081,0.99166,22320.48
2022-10-06 01:00:00+00:00,0.99168,0.99193,0.99029,0.99107,24942.68
2022-10-06 02:00:00+00:00,0.99105,0.9919,0.99047,0.99152,22145.63
2022-10-06 03:00:00+00:00,0.99151,0.99264,0.99131,0.99165,19031.1
2022-10-06 04:00:00+00:00,0.99166,0.9921,0.99093,0.99209,11675.9
2022-10-06 05:00:00+00:00,0.99208,0.99258,0.99122,0.9922,20492.7
2022-10-06 06:00:00+00:00,0.99221,0.99225,0.98929,0.98963,30356.43
2022-10-06 07:00:00+00:00,0.98964,0.99204,0.98941,0.99103,46013.61
2022-10-06 08:00:00+00:00,0.99105,0.99128,0.98749,0.98883,44876.78
2022-10-06 09:00:00+00:00,0.98884,0.99025,0.98847,0.98886,40416.74
2022-10-06 10:00:00+00:00,0.98887,0.98942,0.98742,0.98851,33201.46
2022-10-06 11:00:00+00:00,0.98854,0.9893,0.98578,0.98684,32407.22
2022-10-06 12:00:00+00:00,0.98684,0.9882,0.98556,0.98683,40510.3
2022-10-06 13:00:00+00:00,0.98682,0.98703,0.98184,0.98291,57801.22
2022-10-06 14:00:00+00:00,0.98292,0.98444,0.98181,0.98405,55202.84
2022-10-06 15:00:00+00:00,0.98406,0.98447,0.98036,0.98045,41570.82
2022-10-06 16:00:00+00:00,0.98045,0.98104,0.9788,0.98023,39162.44
2022-10-06 17:00:00+00:00,0.98023,0.98167,0.97991,0.98164,31238.89
2022-10-06 18:00:00+00:00,0.98164,0.98167,0.9792,0.97922,29781.57
2022-10-06 19:00:00+00:00,0.97922,0.98013,0.97894,0.97965,31487.76
2022-10-06 20:00:00+00:00,0.97964,0.98022,0.97893,0.97896,8429.9
2022-10-06 21:00:00+00:00,0.97902,0.97974,0.9787,0.97921,5242.47
2022-10-06 22:00:00+00:00,0.97921,0.97975,0.97898,0.97927,11160.253
2022-10-06 23:00:00+00:00,0.97927,0.97969,0.97862,0.97888,16431.81
2022-10-07 00:00:00+00:00,0.97888,0.97975,0.97863,0.97931,22769.51
2022-10-07 01:00:00+00:00,0.97931,0.9799,0.97863,0.97977,18796.75
2022-10-07 02:00:00+00:00,0.97976,0.98119,0.97937,0.98075,18520.17
2022-10-07 03:00:00+00:00,0.98075,0.98115,0.98018,0.98047,15564.44
2022-10-07 04:00:00+00:00,0.98047,0.98071,0.97913,0.97914,12699.18
2022-10-07 05:00:00+00:00,0.97914,0.98039,0.97914,0.9801,15501.68
2022-10-07 06:00:00+00:00,0.98011,0.98011,0.97655,0.97815,31597.79
2022-10-07 07:00:00+00:00,0.97815,0.98088,0.97813,0.97984,42787.8
2022-10-07 08:00:00+00:00,0.97985,0.98167,0.97932,0.98015,40310.2
2022-10-07 09:00:00+00:00,0.98017,0.98109,0.97922,0.98059,34994.68
2022-10-07 10:00:00+00:00,0.98059,0.98082,0.97908,0.97966,28585.16
2022-10-07 11:00:00+00:00,0.97966,0.98045,0.97869,0.97871,27552.45
2022-10-07 12:00:00+00:00,0.97871,0.98028,0.97259,0.975,59161.05
2022-10-07 13:00:00+00:00,0.97499,0.97689,0.97417,0.97486,66632.29
2022-10-07 14:00:00+00:00,0.97486,0.97911,0.97441,0.97858,68063.9
2022-10-07 15:00:00+00:00,0.97859,0.979,0.97712,0.97837,36201.57
2022-10-07 16:00:00+00:00,0.97837,0.97843,0.97554,0.97608,30994.37
2022-10-07 17:00:00+00:00,0.97609,0.97691,0.97558,0.97567,22200.04
2022-10-07 18:00:00+00:00,0.97567,0.9763,0.97339,0.97351,24990.87
2022-10-07 19:00:00+00:00,0.97352,0.97397,0.97306,0.97386,14717.98
2022-10-07 20:00:00+00:00,0.97385,0.97431,0.97324,0.97388,6320.45
2022-10-09 21:00:00+00:00,0.97336,0.97364,0.97313,0.97333,1654.05
2022-10-09 22:00:00+00:00,0.97336,0.97395,0.9729,0.97313,10165.59
2022-10-09 23:00:00+00:00,0.97312,0.97367,0.97274,0.97342,17145.06
2022-10-10 00:00:00+00:00,0.97343,0.97412,0.97246,0.97375,29407.95
2022-10-10 01:00:00+00:00,0.97375,0.97531,0.97366,0.97501,28692.72
2022-10-10 02:00:00+00:00,0.97501,0.97504,0.97408,0.97453,18673.77
2022-10-10 03:00:00+00:00,0.97454,0.97462,0.97324,0.97375,12446.33
2022-10-10 04:00:00+00:00,0.97375,0.97407,0.97327,0.97396,10820.29
2022-10-10 05:00:00+00:00,0.97399,0.97433,0.97157,0.97167,17492.51
2022-10-10 06:00:00+00:00,0.97166,0.97334,0.97164,0.97187,24880.68
2022-10-10 07:00:00+00:00,0.97187,0.9733,0.96992,0.97068,37874.32
2022-10-10 08:00:00+00:00,0.97066,0.97087,0.96815,0.96881,26459.56
2022-10-10 09:00:00+00:00,0.96883,0.97091,0.96883,0.97065,16079.47
2022-10-10 10:00:00+00:00,0.97065,0.97093,0.96883,0.96924,14812.04
2022-10-10 11:00:00+00:00,0.96925,0.97065,0.96869,0.9697,15115.93
2022-10-10 12:00:00+00:00,0.96969,0.9719,0.96934,0.97145,17900.49
2022-10-10 13:00:00+00:00,0.97145,0.97217,0.9694,0.96999,25318.75
2022-10-10 14:00:00+00:00,0.96999,0.97457,0.96951,0.97023,26103.15
2022-10-10 15:00:00+00:00,0.97022,0.97047,0.96852,0.97026,33654.22
2022-10-10 16:00:00+00:00,0.97026,0.97044,0.96893,0.96917,25718.58
2022-10-10 17:00:00+00:00,0.96917,0.97181,0.96851,0.97129,34699.89
2022-10-10 18:00:00+00:00,0.97129,0.97237,0.97027,0.9703,23474.85
2022-10-10 19:00:00+00:00,0.97032,0.97096,0.9701,0.97021,24146.91
2022-10-10 20:00:00+00:00,0.97023,0.97072,0.97009,0.97018,3657.63
2022-10-10 21:00:00+00:00,0.97009,0.97043,0.96995,0.97019,2060.5
2022-10-10 22:00:00+00:00,0.97019,0.97086,0.97004,0.97083,6836.11
2022-10-10 23:00:00+00:00,0.97083,0.97112,0.97075,0.9711,11148.16
2022-10-11 00:00:00+00:00,0.97112,0.97228,0.96985,0.97201,24964.8
2022-10-11 01:00:00+00:00,0.972,0.97211,0.96918,0.9697,38421.67
2022-10-11 02:00:00+00:00,0.9697,0.96998,0.96807,0.96868,39644.25
2022-10-11 03:00:00+00:00,0.96869,0.96957,0.96813,0.9682,26759.13
2022-10-11 04:00:00+00:00,0.96819,0.9685,0.96698,0.96771,23867.21
2022-10-11 05:00:00+00:00,0.9677,0.96873,0.96758,0.96856,24490.73
2022-10-11 06:00:00+00:00,0.96858,0.97026,0.96744,0.96904,40794.2
2022-10-11 07:00:00+00:00,0.96903,0.97247,0.9689,0.96988,56641.09
2022-10-11 08:00:00+00:00,0.96989,0.97198,0.96967,0.97074,39427.21
2022-10-11 09:00:00+00:00,0.97074,0.97188,0.96972,0.9699,33835.49
2022-10-11 10:00:00+00:00,0.96991,0.97192,0.96918,0.97173,35966.79
2022-10-11 11:00:00+00:00,0.97172,0.97379,0.97147,0.97247,35558.04
2022-10-11 12:00:00+00:00,0.97247,0.97325,0.97173,0.97196,41067.95
2022-10-11 13:00:00+00:00,0.97198,0.97213,0.96991,0.97018,47968.89
2022-10-11 14:00:00+00:00,0.97019,0.97197,0.96908,0.97072,57250.35
2022-10-11 15:00:00+00:00,0.97074,0.97627,0.97071,0.97558,44659.65
2022-10-11 16:00:00+00:00,0.97559,0.97745,0.97432,0.97652,32507.01
2022-10-11 17:00:00+00:00,0.97654,0.97665,0.97488,0.97522,22735.47
2022-10-11 18:00:00+00:00,0.97521,0.97529,0.97062,0.97088,32582.96
2022-10-11 19:00:00+00:00,0.97087,0.97143,0.96936,0.97102,47414.8
2022-10-11 20:00:00+00:00,0.97101,0.97118,0.9702,0.97054,6911.94
2022-10-11 21:00:00+00:00,0.97039,0.97067,0.97023,0.97028,4453.93
2022-10-11 22:00:00+00:00,0.97031,0.97178,0.97031,0.97131,8511.74
2022-10-11 23:00:00+00:00,0.97131,0.9714,0.96988,0.97004,12941.5
2022-10-12 00:00:00+00:00,0.97004,0.97101,0.969,0.97029,39223.84
2022-10-12 01:00:00+00:00,0.97029,0.9712,0.96828,0.96907,42095.71
2022-10-12 02:00:00+00:00,0.96905,0.96993,0.96826,0.96992,30641.04
2022-10-12 03:00:00+00:00,0.96993,0.97005,0.96929,0.96982,21188.98
2022-10-12 04:00:00+00:00,0.96979,0.97346,0.96968,0.97146,47395.01
2022-10-12 05:00:00+00:00,0.97148,0.97239,0.97061,0.97205,34455.2
2022-10-12 06:00:00+00:00,0.97206,0.97329,0.97148,0.97212,41836.85
2022-10-12 07:00:00+00:00,0.97212,0.97261,0.96959,0.97072,59594.81
2022-10-12 08:00:00+00:00,0.97072,0.97244,0.97017,0.97035,44056.24
2022-10-12 09:00:00+00:00,0.97036,0.97169,0.96974,0.97085,38450.97
2022-10-12 10:00:00+00:00,0.97085,0.97167,0.97046,0.97161,22656.18
2022-10-12 11:00:00+00:00,0.97159,0.97199,0.97019,0.9708,31980.64
2022-10-12 12:00:00+00:00,0.97079,0.97115,0.96872,0.97052,45377.96
2022-10-12 13:00:00+00:00,0.97055,0.9711,0.969,0.96903,36705.29
2022-10-12 14:00:00+00:00,0.96902,0.97058,0.96678,0.97011,55304.29
2022-10-12 15:00:00+00:00,0.97013,0.97095,0.96892,0.96904,34909.6
2022-10-12 16:00:00+00:00,0.96906,0.96947,0.968,0.96834,23829.62
2022-10-12 17:00:00+00:00,0.96834,0.96964,0.96805,0.96903,20841.57
2022-10-12 18:00:00+00:00,0.96905,0.97203,0.96849,0.96975,43126.52
2022-10-12 19:00:00+00:00,0.96974,0.97064,0.96912,0.97012,20647.15
2022-10-12 20:00:00+00:00,0.97012,0.97037,0.96964,0.97022,3374.17
2022-10-12 21:00:00+00:00,0.97019,0.97042,0.97011,0.97036,1599.67
2022-10-12 22:00:00+00:00,0.97037,0.97096,0.97037,0.97075,8749.98
2022-10-12 23:00:00+00:00,0.97076,0.97094,0.97036,0.97046,11706.27
2022-10-13 00:00:00+00:00,0.97046,0.97219,0.96975,0.97143,21101.33
2022-10-13 01:00:00+00:00,0.97144,0.97146,0.97005,0.9705,24306.57
2022-10-13 02:00:00+00:00,0.97049,0.97061,0.96961,0.96982,21628.5
2022-10-13 03:00:00+00:00,0.96981,0.97033,0.96948,0.97004,17173.93
2022-10-13 04:00:00+00:00,0.97003,0.9706,0.96973,0.97038,9639.15
2022-10-13 05:00:00+00:00,0.97039,0.97067,0.96962,0.9697,15553.35
2022-10-13 06:00:00+00:00,0.96971,0.97091,0.96885,0.96895,27510.28
2022-10-13 07:00:00+00:00,0.96898,0.97066,0.96853,0.97056,34556.87
2022-10-13 08:00:00+00:00,0.97057,0.97141,0.96979,0.97137,24566.65
2022-10-13 09:00:00+00:00,0.97136,0.97441,0.97108,0.9726,29590.18
2022-10-13 10:00:00+00:00,0.97259,0.97355,0.97177,0.97248,27486.85
2022-10-13 11:00:00+00:00,0.97249,0.97529,0.97208,0.97447,50005.74
2022-10-13 12:00:00+00:00,0.97446,0.97482,0.96315,0.96681,65097.29
2022-10-13 13:00:00+00:00,0.9668,0.97017,0.96451,0.96939,86862.8
2022-10-13 14:00:00+00:00,0.9694,0.97259,0.96755,0.97179,71162.82
2022-10-13 15:00:00+00:00,0.97178,0.9799,0.97106,0.97788,75922.45
2022-10-13 16:00:00+00:00,0.9779,0.9799,0.97642,0.97744,52467.54
2022-10-13 17:00:00+00:00,0.97744,0.98057,0.97683,0.97963,45872.69
2022-10-13 18:00:00+00:00,0.97964,0.98002,0.97813,0.97865,38168.03
2022-10-13 19:00:00+00:00,0.97865,0.9789,0.9771,0.97745,31095.5
2022-10-13 20:00:00+00:00,0.97745,0.97807,0.97732,0.97739,4185.9
2022-10-13 21:00:00+00:00,0.97739,0.9778,0.97716,0.97771,4787.13
2022-10-13 22:00:00+00:00,0.97765,0.97781,0.97688,0.97775,3147.68
2022-10-13 23:00:00+00:00,0.97773,0.97775,0.97669,0.97671,10734.84
2022-10-14 00:00:00+00:00,0.97669,0.97786,0.97616,0.97678,24655.54
2022-10-14 01:00:00+00:00,0.97678,0.98086,0.97676,0.97996,31522.22
2022-10-14 02:00:00+00:00,0.97997,0.98019,0.97898,0.979,19724.57
2022-10-14 03:00:00+00:00,0.97901,0.97973,0.97844,0.9787,15036.45
2022-10-14 04:00:00+00:00,0.97869,0.97898,0.97786,0.97815,15435.83
2022-10-14 05:00:00+00:00,0.97815,0.97863,0.9775,0.9776,17490.12
2022-10-14 06:00:00+00:00,0.9776,0.97969,0.97754,0.97881,34316.51
2022-10-14 07:00:00+00:00,0.97883,0.97883,0.97524,0.97675,48595.41
2022-10-14 08:00:00+00:00,0.97675,0.97675,0.97447,0.97501,44692.34
2022-10-14 09:00:00+00:00,0.97502,0.97537,0.97191,0.97299,44249.09
2022-10-14 10:00:00+00:00,0.97297,0.97575,0.97246,0.97339,54452.05
2022-10-14 11:00:00+00:00,0.97339,0.97415,0.9709,0.97186,44971.24
2022-10-14 12:00:00+00:00,0.97187,0.97767,0.97146,0.9773,59897.41
2022-10-14 13:00:00+00:00,0.9773,0.97996,0.97303,0.97361,76767.57
2022-10-14 14:00:00+00:00,0.97359,0.9754,0.9707,0.97533,84817.32
2022-10-14 15:00:00+00:00,0.97534,0.97686,0.97337,0.97386,55152.63
2022-10-14 16:00:00+00:00,0.97385,0.9748,0.97131,0.97175,39705.86
2022-10-14 17:00:00+00:00,0.97174,0.97298,0.97136,0.97282,31784.58
2022-10-14 18:00:00+00:00,0.97283,0.97318,0.97186,0.97232,24647.31
2022-10-14 19:00:00+00:00,0.97232,0.9729,0.97162,0.97279,13254.66
2022-10-14 20:00:00+00:00,0.97281,0.97302,0.97182,0.97182,7352.41
2022-10-16 21:00:00+00:00,0.97201,0.97242,0.97182,0.97223,796.65
2022-10-16 22:00:00+00:00,0.97223,0.97377,0.97223,0.97319,6662.8
2022-10-16 23:00:00+00:00,0.97321,0.9743,0.97307,0.97395,25801.47
2022-10-17 00:00:00+00:00,0.97395,0.97506,0.97368,0.97455,32706.86
2022-10-17 01:00:00+00:00,0.97456,0.97505,0.97386,0.97455,28220.85
2022-10-17 02:00:00+00:00,0.97459,0.97521,0.97417,0.97447,18694.85
2022-10-17 03:00:00+00:00,0.97448,0.97476,0.97385,0.97395,13268.61
2022-10-17 04:00:00+00:00,0.97397,0.97399,0.97323,0.97364,16036.13
2022-10-17 05:00:00+00:00,0.97364,0.97557,0.97357,0.97519,23749.67
2022-10-17 06:00:00+00:00,0.97521,0.97539,0.97305,0.97316,32292.92
2022-10-17 07:00:00+00:00,0.97316,0.97568,0.97315,0.97469,48873.78
2022-10-17 08:00:00+00:00,0.97471,0.97542,0.97197,0.97383,40112.2
2022-10-17 09:00:00+00:00,0.97385,0.97576,0.9736,0.97527,29423.83
2022-10-17 10:00:00+00:00,0.97527,0.97706,0.97463,0.97487,32725.1
2022-10-17 11:00:00+00:00,0.97486,0.97517,0.97321,0.97405,29299.27
2022-10-17 12:00:00+00:00,0.97404,0.97847,0.97294,0.97752,37562.34
2022-10-17 13:00:00+00:00,0.97753,0.97983,0.97725,0.97819,34499.26
2022-10-17 14:00:00+00:00,0.97821,0.98189,0.97821,0.98166,50153.62
2022-10-17 15:00:00+00:00,0.98166,0.98483,0.98046,0.98419,38252.82
2022-10-17 16:00:00+00:00,0.98417,0.9852,0.98351,0.9839,28985.78
2022-10-17 17:00:00+00:00,0.98391,0.98507,0.98367,0.98412,31213.6
2022-10-17 18:00:00+00:00,0.98411,0.98488,0.98371,0.98467,17810.51
2022-10-17 19:00:00+00:00,0.98468,0.98468,0.98322,0.98347,20643.98
2022-10-17 20:00:00+00:00,0.98353,0.98445,0.98351,0.98389,4838.22
2022-10-17 21:00:00+00:00,0.98375,0.98425,0.98375,0.98393,2068.12
2022-10-17 22:00:00+00:00,0.98393,0.98456,0.98366,0.9842,9874.44
2022-10-17 23:00:00+00:00,0.98421,0.98466,0.98388,0.98435,19384.16
2022-10-18 00:00:00+00:00,0.98434,0.98525,0.98393,0.9841,22660.2
2022-10-18 01:00:00+00:00,0.98409,0.98416,0.98289,0.9832,19234.79
2022-10-18 02:00:00+00:00,0.98319,0.98356,0.98265,0.98314,16764.62
2022-10-18 03:00:00+00:00,0.98313,0.98449,0.9823,0.98409,21258.59
2022-10-18 04:00:00+00:00,0.9841,0.98663,0.98409,0.98573,26902.44
2022-10-18 05:00:00+00:00,0.98574,0.98629,0.98502,0.98539,25127.66
2022-10-18 06:00:00+00:00,0.98537,0.98726,0.98467,0.98624,33985.46
2022-10-18 07:00:00+00:00,0.98626,0.98734,0.9831,0.98575,47187.88
2022-10-18 08:00:00+00:00,0.98576,0.98592,0.98245,0.98287,38193.63
2022-10-18 09:00:00+00:00,0.98285,0.98534,0.9827,0.98377,47219.47
2022-10-18 10:00:00+00:00,0.98377,0.9846,0.98124,0.98191,30292.79
2022-10-18 11:00:00+00:00,0.98193,0.98399,0.98187,0.98312,34953.56
2022-10-18 12:00:00+00:00,0.98315,0.98577,0.98252,0.98543,40381.5
2022-10-18 13:00:00+00:00,0.98545,0.98755,0.98457,0.98526,43340.76
2022-10-18 14:00:00+00:00,0.98526,0.98589,0.98245,0.98497,50486.98
2022-10-18 15:00:00+00:00,0.98497,0.98498,0.98213,0.98415,46357.64
2022-10-18 16:00:00+00:00,0.98412,0.98603,0.98371,0.98557,35997.88
2022-10-18 17:00:00+00:00,0.98558,0.98601,0.98416,0.98532,33753.57
2022-10-18 18:00:00+00:00,0.98532,0.98597,0.98417,0.98498,30901.84
2022-10-18 19:00:00+00:00,0.98497,0.98575,0.98453,0.9857,26611.79
2022-10-18 20:00:00+00:00,0.9857,0.98635,0.98523,0.98558,4368.98
2022-10-18 21:00:00+00:00,0.98543,0.98619,0.98543,0.98614,874.51
2022-10-18 22:00:00+00:00,0.98615,0.98688,0.98593,0.98668,10638.48
2022-10-18 23:00:00+00:00,0.98668,0.98721,0.98609,0.98625,19451.48
2022-10-19 00:00:00+00:00,0.98625,0.98667,0.9853,0.98609,24504.53
2022-10-19 01:00:00+00:00,0.9861,0.98643,0.98538,0.98584,29812.79
2022-10-19 02:00:00+00:00,0.98585,0.9861,0.98489,0.98523,18452.84
2022-10-19 03:00:00+00:00,0.98523,0.98552,0.9843,0.9844,11644.11
2022-10-19 04:00:00+00:00,0.98441,0.98461,0.9837,0.98397,12505.24
2022-10-19 05:00:00+00:00,0.98397,0.98438,0.98315,0.98354,15150.39
2022-10-19 06:00:00+00:00,0.98353,0.98408,0.98203,0.98215,38927.76
2022-10-19 07:00:00+00:00,0.98215,0.98393,0.9815,0.98391,52997.67
2022-10-19 08:00:00+00:00,0.98392,0.98392,0.98124,0.98167,42509.33
2022-10-19 09:00:00+00:00,0.98169,0.98238,0.98054,0.9818,35819.27
2022-10-19 10:00:00+00:00,0.9818,0.98209,0.97806,0.97808,36115.96
2022-10-19 11:00:00+00:00,0.97807,0.97842,0.97592,0.9783,42833.82
2022-10-19 12:00:00+00:00,0.9783,0.97836,0.97643,0.97796,44939.34
2022-10-19 13:00:00+00:00,0.97798,0.97959,0.97714,0.97737,51479.71
2022-10-19 14:00:00+00:00,0.97736,0.98025,0.97703,0.97902,45178.61
2022-10-19 15:00:00+00:00,0.979,0.97943,0.97782,0.97785,38715.5
2022-10-19 16:00:00+00:00,0.97786,0.97814,0.97649,0.97658,31556.5
2022-10-19 17:00:00+00:00,0.97658,0.97735,0.97571,0.9766,27698.86
2022-10-19 18:00:00+00:00,0.97658,0.97783,0.97632,0.97667,23445.29
2022-10-19 19:00:00+00:00,0.97666,0.97766,0.97646,0.97729,22934.59
2022-10-19 20:00:00+00:00,0.97725,0.9776,0.97704,0.97721,5051.48
2022-10-19 21:00:00+00:00,0.97715,0.97743,0.97714,0.97724,2200.82
2022-10-19 22:00:00+00:00,0.97727,0.97758,0.97644,0.9765,5270.99
2022-10-19 23:00:00+00:00,0.97649,0.97669,0.97604,0.97652,9359.17
2022-10-20 00:00:00+00:00,0.97653,0.97716,0.97582,0.97647,27500.2
2022-10-20 01:00:00+00:00,0.97647,0.97651,0.97544,0.97583,23584.34
2022-10-20 02:00:00+00:00,0.97585,0.97663,0.97558,0.97652,19816.95
2022-10-20 03:00:00+00:00,0.97651,0.97664,0.97565,0.97612,10566.96
2022-10-20 04:00:00+00:00,0.9761,0.97857,0.9759,0.9778,34767.49
2022-10-20 05:00:00+00:00,0.9778,0.9789,0.97744,0.97829,26655.37
2022-10-20 06:00:00+00:00,0.97829,0.97938,0.97791,0.97919,26176.19
2022-10-20 07:00:00+00:00,0.9792,0.97944,0.97713,0.97866,52598.82
2022-10-20 08:00:00+00:00,0.97867,0.97922,0.9773,0.97814,37576.33
2022-10-20 09:00:00+00:00,0.97818,0.9789,0.97727,0.97828,25901.99
2022-10-20 10:00:00+00:00,0.97829,0.9807,0.97767,0.98066,28818.28
2022-10-20 11:00:00+00:00,0.98066,0.98288,0.98016,0.98127,32343.53
2022-10-20 12:00:00+00:00,0.98125,0.98373,0.97953,0.98025,60936.53
2022-10-20 13:00:00+00:00,0.98027,0.98084,0.97797,0.97859,59747.75
2022-10-20 14:00:00+00:00,0.9786,0.98454,0.97832,0.98449,57983.14
2022-10-20 15:00:00+00:00,0.98447,0.98447,0.98209,0.98224,36485.57
2022-10-20 16:00:00+00:00,0.98222,0.98224,0.97977,0.98024,34275.91
